ID_Cliente,Edad,Estado,Tipo_Piel,Tono_Base,Producto_Comprado,Marca_Preferida,Precio_Compra,Método_Pago,Frecuencia_Compra,Satisfacción,¿Acepta_Promociones?,Fecha_Compra,Motivo_Compra,Red_Social_Favorita
1078,51,Zulia,Sensible,Ébano,Rubor en Crema,Belcorp,51.37,ZELLE,Frecuente,5,Sí,2022-04-17,Regalo,WhatsApp
1079,27,Anzoátegui,Grasosa,Canela,Paleta Sombras,,12.58,Zelle,Adicta,4,No,2023-11-18,,Instagram
1080,53,Táchira,Sensible,Miel Claro,Rubor en Crema,,11.31,ZELLE,Primera vez,3,No,2022-07-23,,WhatsApp
1081,31,Lara,Grasosa,Ébano,Paleta Sombras,Natura,57.57,Binance,Frecuente,10,Sí,2022-06-14,Prueba nueva marca,Instagram
1082,48,Zulia,Sensible,Miel Claro,Rubor en Crema,Natura,10.46,Binance,Ocasional,5,No,2022-11-01,Regalo,Facebook
1083,65,Bolívar,Grasa,Trigo,Rímel,Natura,66.64,Zelle,,8,Sí,2023-05-12,Regalo,Facebook
1084,32,Zulia,Sensible,Miel Claro,Base Líquida,Belcorp,57.97,Transferencia,Frecuente,4,No,2023-09-24,Reemplazo,Instagram
1085,25,Miranda,Grasosa,Ébano,Paleta Sombras,Natura,11.1,Efectivo,Primera vez,1,Sí,2023-07-10,,Instagram
1086,31,Zulia,Grasa,Canela Oscuro,Paleta Sombras,Belcorp,11.36,Binance,Frecuente,7,No,2022-06-05,Reemplazo,Facebook
1087,40,Miranda,Grasosa,Ébano,Paleta Sombras,Natura,79.0,Transferencia,Frecuente,8,No,2023-01-02,Autoregalo,Facebook
1088,57,Caracas,Sensible,Café,Labial Mate,Belcorp,33.07,Binance,Primera vez,3,Si,2023-12-20,Regalo,Facebook
1089,38,Bolívar,Grasosa,Café,Paleta Sombras,Belcorp,32.8,Zelle,,6,No,2023-09-12,Regalo,Facebook
1090,33,Caracas,Seca,Trigo,Rímel,Fenty Beauty,65.96,Efectivo,Primera vez,2,No,2022-09-08,Regalo,Facebook
1091,62,Anzoátegui,Grasosa,Café,Paleta Sombras,Natura,76.04,Zelle,Frecuente,7,Sí,2022-11-30,Autoregalo,WhatsApp
1092,35,Táchira,Grasosa,Canela,Rímel,Belcorp,78.95,ZELLE,,8,Sí,2023-10-04,,TikTok
1093,64,Zulia,Mixta,Café,Paleta Sombras,Natura,61.5,Zelle,,6,No,2023-05-26,Prueba nueva marca,Facebook
1094,41,Zulia,Sensible,Canela Oscuro,Paleta Sombras,Fenty Beauty,33.22,Transferencia,Frecuente,6,Si,2022-10-20,,Facebook
1095,43,Miranda,Grasa,Trigo,Base Líquida,Natura,11.26,ZELLE,Adicta,5,No,2022-01-20,,Facebook
1096,42,Anzoátegui,Grasosa,Canela,Rubor en Crema,Fenty Beauty,63.29,ZELLE,Adicta,8,Sí,2022-10-09,Regalo,Facebook
1097,62,Bolívar,Grasosa,Miel Claro,Rímel,Kryolan,46.88,Zelle,Adicta,1,Sí,2024-03-07,,Facebook
1098,58,Miranda,Grasosa,Trigo,Labial Mate,Belcorp,36.82,Binance,Ocasional,10,Si,2022-01-01,,WhatsApp
1099,46,Bolívar,Mixta,Canela Oscuro,Base Líquida,,72.98,ZELLE,Ocasional,4,Sí,2022-04-29,Autoregalo,Facebook
1100,32,Anzoátegui,Seca,Canela Oscuro,Base Líquida,Belcorp,13.34,Efectivo,Adicta,4,Sí,2022-02-04,Autoregalo,Facebook
1101,62,Anzoátegui,Grasa,Canela Oscuro,Rímel,Chanel,41.95,Zelle,Frecuente,3,Sí,2022-07-17,Reemplazo,WhatsApp
1102,18,Zulia,Seca,Canela,Base Líquida,,5.85,Efectivo,,3,No,2023-04-30,Prueba nueva marca,Instagram
1103,42,Caracas,Grasa,Trigo,Base Líquida,Chanel,40.15,Zelle,Adicta,4,Si,2024-01-27,Regalo,Instagram
1104,24,Miranda,Seca,Trigo,Rubor en Crema,Belcorp,9.22,ZELLE,Adicta,1,Sí,2022-02-28,Regalo,TikTok
1105,26,Lara,Sensible,Miel Claro,Rubor en Crema,Kryolan,13.91,Transferencia,,2,Sí,2022-06-10,Prueba nueva marca,TikTok
1106,41,Bolívar,Grasa,Ébano,Rímel,Kryolan,13.81,Efectivo,Frecuente,9,No,2023-11-22,Reemplazo,Facebook
1107,18,Bolívar,Grasosa,Trigo,Labial Mate,Kryolan,53.69,Zelle,Primera vez,10,Sí,2022-07-25,Regalo,WhatsApp
1108,61,Miranda,Grasa,Canela Oscuro,Rímel,Belcorp,60.95,Zelle,Frecuente,2,Si,2022-01-12,Regalo,WhatsApp
1109,25,Lara,Seca,Canela,Rímel,Belcorp,48.75,Efectivo,Primera vez,5,No,2023-05-05,Regalo,Instagram
1110,41,Anzoátegui,Seca,Miel Claro,Labial Mate,Belcorp,77.16,Transferencia,Ocasional,9,No,2022-10-03,,Instagram
1111,28,Miranda,Grasa,Café,Labial Mate,Natura,33.12,Transferencia,Primera vez,9,No,2023-11-24,Reemplazo,TikTok
1112,68,Táchira,Mixta,Miel Claro,Labial Mate,Belcorp,26.43,Binance,Ocasional,8,Si,2022-08-30,Auto-regalo,WhatsApp
1113,34,Anzoátegui,Grasosa,Canela Oscuro,Rubor en Crema,Natura,70.14,ZELLE,Ocasional,1,Si,2022-08-04,Autoregalo,Facebook
1114,25,Anzoátegui,Mixta,Ébano,Rubor en Crema,Belcorp,21.77,Binance,Adicta,1,No,2022-09-08,Reemplazo,Instagram
1115,52,Miranda,Seca,Ébano,Paleta Sombras,Kryolan,77.24,Zelle,Ocasional,9,Sí,2022-05-06,Regalo,Facebook
1116,52,Zulia,Mixta,Canela Oscuro,Rímel,Fenty Beauty,5.91,Efectivo,,8,No,2022-08-05,,WhatsApp
1117,50,Anzoátegui,Sensible,Canela Oscuro,Labial Mate,Natura,77.74,Transferencia,Ocasional,10,No,2022-11-02,Regalo,Instagram
1118,22,Lara,Mixta,Canela,Rubor en Crema,Belcorp,8.24,Binance,,9,No,2024-03-07,Reemplazo,TikTok
1119,59,Anzoátegui,Seca,Café,Paleta Sombras,Belcorp,71.84,Efectivo,Ocasional,7,Sí,2022-07-04,Regalo,TikTok
1120,56,Zulia,Grasa,Miel Claro,Base Líquida,Chanel,44.58,Efectivo,Frecuente,3,Sí,2022-02-08,Auto-regalo,Facebook
1121,58,Lara,Sensible,Miel Claro,Paleta Sombras,Belcorp,79.47,Zelle,,3,No,2022-08-11,Reemplazo,WhatsApp
1122,45,Caracas,Seca,Canela Oscuro,Labial Mate,Fenty Beauty,10.53,Transferencia,,2,Sí,2022-07-03,Prueba nueva marca,TikTok
1123,24,Anzoátegui,Sensible,Ébano,Rubor en Crema,Natura,46.54,ZELLE,Primera vez,5,Si,2023-05-10,Regalo,Instagram
1124,26,Caracas,Grasa,Ébano,Rubor en Crema,Natura,77.7,Transferencia,Frecuente,3,No,2023-03-03,Reemplazo,TikTok
1125,25,Zulia,Grasa,Canela,Base Líquida,Belcorp,44.23,Efectivo,,6,Si,2022-06-27,Autoregalo,Instagram
1126,29,Lara,Mixta,Trigo,Base Líquida,Fenty Beauty,52.2,Transferencia,Primera vez,2,No,2023-03-04,Regalo,Instagram
1127,51,Táchira,Mixta,Canela,Labial Mate,Kryolan,57.18,Efectivo,,3,Sí,2022-10-21,Regalo,WhatsApp
1128,50,Caracas,Grasosa,Canela Oscuro,Rubor en Crema,Natura,39.09,Binance,Frecuente,5,Sí,2022-05-31,Auto-regalo,Facebook
1129,65,Bolívar,Sensible,Canela,Paleta Sombras,Belcorp,52.07,Efectivo,,1,Si,2023-01-19,Prueba nueva marca,WhatsApp
1130,40,Miranda,Sensible,Miel Claro,Base Líquida,Kryolan,48.82,Transferencia,Ocasional,1,Si,2023-09-30,Autoregalo,WhatsApp
1131,41,Anzoátegui,Sensible,Miel Claro,Paleta Sombras,Belcorp,72.59,Efectivo,Frecuente,10,Sí,2022-11-04,,Facebook
1132,54,Lara,Grasosa,Ébano,Paleta Sombras,Belcorp,8.41,Transferencia,,9,No,2022-12-02,Regalo,WhatsApp
1133,52,Anzoátegui,Seca,Trigo,Rímel,Belcorp,26.07,Zelle,,7,No,2024-01-16,Reemplazo,WhatsApp
1134,61,Bolívar,Sensible,Café,Base Líquida,Belcorp,76.28,ZELLE,Adicta,1,Sí,2023-01-10,,WhatsApp
1135,57,Miranda,Grasa,Ébano,Rímel,Kryolan,71.77,Efectivo,Primera vez,8,Sí,2022-01-08,Auto-regalo,WhatsApp
1136,39,Táchira,Seca,Canela Oscuro,Rímel,Fenty Beauty,39.17,Binance,Ocasional,3,No,2022-12-07,Autoregalo,WhatsApp
1137,44,Bolívar,Grasa,Canela,Labial Mate,Belcorp,51.51,Transferencia,Ocasional,8,Sí,2022-05-09,Autoregalo,Facebook
1138,52,Anzoátegui,Grasa,Ébano,Base Líquida,Belcorp,25.8,Zelle,Frecuente,5,No,2024-02-15,Reemplazo,WhatsApp
1139,18,Zulia,Seca,Café,Labial Mate,Natura,19.11,Zelle,Primera vez,1,No,2023-10-31,Reemplazo,TikTok
1140,52,Táchira,Sensible,Canela Oscuro,Rubor en Crema,Belcorp,39.78,ZELLE,,7,Sí,2022-12-18,Prueba nueva marca,Facebook
1141,54,Bolívar,Grasosa,Canela,Base Líquida,Kryolan,31.5,Zelle,Ocasional,5,Sí,2022-12-24,Regalo,WhatsApp
1142,64,Caracas,Grasosa,Trigo,Labial Mate,Belcorp,48.77,Efectivo,Ocasional,6,Sí,2023-06-01,Autoregalo,WhatsApp
1143,31,Anzoátegui,Mixta,Café,Labial Mate,Natura,10.83,Zelle,,6,Sí,2023-05-10,Reemplazo,WhatsApp
1144,20,Bolívar,Grasa,Miel Claro,Paleta Sombras,Fenty Beauty,78.08,Zelle,Frecuente,8,No,2022-03-27,Prueba nueva marca,Instagram
1145,18,Caracas,Seca,Canela,Base Líquida,Kryolan,78.97,Zelle,Frecuente,9,Sí,2022-06-24,Prueba nueva marca,Instagram
1146,22,Zulia,Grasa,Ébano,Base Líquida,Kryolan,57.36,Transferencia,,2,Si,2022-07-12,Reemplazo,Facebook
1147,43,Táchira,Seca,Canela Oscuro,Rubor en Crema,Natura,45.21,ZELLE,Frecuente,9,Sí,2022-11-07,Autoregalo,Facebook
1148,31,Caracas,Seca,Trigo,Rubor en Crema,Belcorp,28.21,Transferencia,Frecuente,10,Sí,2022-04-29,Regalo,Instagram
1149,56,Zulia,Grasosa,Miel Claro,Labial Mate,Belcorp,66.03,Zelle,Ocasional,9,Sí,2022-08-06,Reemplazo,WhatsApp
1150,44,Anzoátegui,Seca,Miel Claro,Rímel,,56.35,Zelle,Adicta,10,Si,2023-03-03,Prueba nueva marca,WhatsApp
1151,26,Zulia,Grasa,Canela Oscuro,Paleta Sombras,Belcorp,17.2,Binance,Frecuente,10,Sí,2023-02-18,Regalo,Instagram
1152,32,Bolívar,Grasa,Trigo,Labial Mate,Belcorp,73.32,Zelle,Frecuente,7,Sí,2022-04-24,Auto-regalo,Instagram
1153,32,Lara,Seca,Trigo,Rímel,,66.69,Efectivo,Ocasional,1,No,2022-05-25,Prueba nueva marca,Instagram
1154,43,Bolívar,Mixta,Canela,Base Líquida,Natura,76.23,Zelle,Ocasional,7,Sí,2023-06-22,Reemplazo,Facebook
1155,59,Lara,Mixta,Trigo,Rubor en Crema,Belcorp,59.43,Zelle,,10,Sí,2023-10-10,Auto-regalo,WhatsApp
1156,30,Anzoátegui,Mixta,Café,Rímel,Belcorp,51.01,Binance,Ocasional,5,Si,2022-10-30,Autoregalo,WhatsApp
1157,68,Anzoátegui,Grasosa,Canela,Labial Mate,Chanel,36.37,Efectivo,Ocasional,6,Sí,2024-01-14,Autoregalo,Instagram
1158,49,Lara,Seca,Miel Claro,Paleta Sombras,Belcorp,74.95,Zelle,Ocasional,10,No,2023-08-11,Reemplazo,Facebook
1159,56,Bolívar,Seca,Canela Oscuro,Rímel,Kryolan,69.95,Transferencia,Primera vez,7,Sí,2022-12-11,Autoregalo,WhatsApp
1160,66,Bolívar,Seca,Ébano,Base Líquida,Natura,8.39,ZELLE,Primera vez,5,No,2022-01-01,Regalo,WhatsApp
1161,69,Zulia,Mixta,Ébano,Base Líquida,Chanel,6.98,ZELLE,Adicta,7,No,2022-05-27,Auto-regalo,Facebook
1162,49,Miranda,Grasosa,Café,Rubor en Crema,Natura,33.23,Zelle,Primera vez,9,No,2022-10-14,Autoregalo,WhatsApp
1163,21,Bolívar,Sensible,Canela Oscuro,Paleta Sombras,Belcorp,65.79,Binance,Ocasional,3,No,2023-10-16,Autoregalo,TikTok
1164,47,Caracas,Grasosa,Miel Claro,Rímel,Belcorp,79.05,Transferencia,Frecuente,8,No,2022-02-22,Regalo,Instagram
1165,54,Lara,Mixta,Canela Oscuro,Labial Mate,Kryolan,16.28,Zelle,Primera vez,2,Sí,2022-10-31,Prueba nueva marca,Facebook
1166,40,Miranda,Sensible,Canela Oscuro,Labial Mate,Kryolan,49.56,ZELLE,Ocasional,7,Sí,2022-03-10,Autoregalo,Instagram
1167,56,Bolívar,Grasosa,Canela Oscuro,Base Líquida,Fenty Beauty,33.57,ZELLE,Primera vez,2,Sí,2022-12-27,Reemplazo,WhatsApp
1168,62,Zulia,Mixta,Trigo,Base Líquida,Belcorp,77.74,ZELLE,Frecuente,4,Sí,2023-08-25,Regalo,WhatsApp
1169,32,Táchira,Seca,Canela,Rímel,,68.16,Binance,Adicta,7,No,2022-08-08,Autoregalo,Instagram
1170,60,Táchira,Mixta,Miel Claro,Rubor en Crema,,67.87,Efectivo,Primera vez,3,Si,2023-12-05,Prueba nueva marca,WhatsApp
1171,46,Anzoátegui,Mixta,Ébano,Labial Mate,Natura,40.15,Binance,Frecuente,2,Sí,2023-07-29,Reemplazo,Instagram
1172,53,Lara,Seca,Miel Claro,Rubor en Crema,Natura,36.11,Efectivo,Adicta,10,Sí,2023-08-08,Regalo,WhatsApp
1173,30,Miranda,Sensible,Miel Claro,Paleta Sombras,Natura,25.51,Binance,,7,No,2022-06-10,Reemplazo,Instagram
1174,49,Bolívar,Seca,Trigo,Paleta Sombras,Natura,9.23,ZELLE,Ocasional,1,Sí,2023-11-12,Autoregalo,Instagram
1175,24,Bolívar,Sensible,Canela Oscuro,Rubor en Crema,Belcorp,69.85,Zelle,Adicta,8,Sí,2022-03-30,Prueba nueva marca,Instagram
1176,68,Zulia,Grasosa,Canela Oscuro,Base Líquida,Belcorp,65.97,Efectivo,Adicta,3,No,2023-11-19,Prueba nueva marca,WhatsApp
1177,39,Táchira,Sensible,Canela Oscuro,Paleta Sombras,Natura,79.98,Zelle,Ocasional,2,No,2024-02-20,Reemplazo,Facebook
1178,45,Bolívar,Grasa,Café,Labial Mate,Belcorp,79.75,Zelle,Adicta,3,Sí,2023-08-08,,Facebook
1179,19,Miranda,Sensible,Canela Oscuro,Labial Mate,Natura,46.66,Efectivo,,5,No,2024-01-27,Prueba nueva marca,TikTok
1180,59,Anzoátegui,Sensible,Canela Oscuro,Labial Mate,Belcorp,62.67,Zelle,,8,No,2023-08-12,,Facebook
1181,62,Lara,Sensible,Canela,Base Líquida,Natura,75.86,Binance,Frecuente,10,Sí,2022-06-08,,TikTok
1182,23,Lara,Grasosa,Trigo,Rímel,Fenty Beauty,68.72,Zelle,Primera vez,7,No,2023-05-04,Autoregalo,TikTok
1183,45,Bolívar,Grasa,Miel Claro,Rímel,Belcorp,23.55,Transferencia,Frecuente,7,Sí,2022-11-20,Autoregalo,Facebook
1184,45,Caracas,Mixta,Ébano,Rubor en Crema,,38.79,Transferencia,Ocasional,7,No,2023-09-02,Autoregalo,WhatsApp
1185,61,Anzoátegui,Grasa,Trigo,Labial Mate,Natura,14.69,Transferencia,Frecuente,8,Si,2023-01-16,Prueba nueva marca,WhatsApp
1186,61,Miranda,Grasosa,Canela,Rubor en Crema,Fenty Beauty,76.55,Efectivo,Adicta,1,No,2022-04-12,,WhatsApp
1187,37,Lara,Grasa,Canela,Labial Mate,Natura,50.46,Zelle,Primera vez,4,No,2023-05-09,Autoregalo,Instagram
1188,47,Lara,Sensible,Canela,Paleta Sombras,Belcorp,22.15,ZELLE,Ocasional,6,Sí,2023-10-06,Autoregalo,Instagram
1189,28,Bolívar,Grasosa,Café,Paleta Sombras,Belcorp,55.38,Efectivo,,9,No,2023-09-06,Autoregalo,TikTok
1190,45,Táchira,Grasa,Ébano,Rímel,Natura,51.36,Transferencia,Frecuente,2,Sí,2022-01-19,Regalo,Facebook
