ID_Carrera,Nombre_Piloto,Equipo,Nacionalidad_Piloto,Numero_Auto,Edad_Piloto,Circuito,Pais_Circuito,Continente,Vueltas_Circuito,Resultado_Carrera,Estado_Auto,Estrategia_Neumaticos,Posicion_Llegada,Posicion_Salida,Vueltas_Completadas,Paradas_Boxes,Adelantamientos,Tiempo_Carrera_Segundos,Velocidad_Promedio_KMH,Puntos_Temporada,Distancia_Recorrida_KM,Tiempo_Vuelta_Rapida_Segundos
9079, Carlos Sainz , Ferrari ,ESPAÑOLA,55,29,Monaco,Mónaco,europa,78,Sin Puntos,regular,LLUVIA,1,1,48,4,3,5061.451,236.1,33.2,318.3,100.203
9080, Charles Leclerc , Ferrari ,Monegasca ,16,26,PAISES BAJOS,Países Bajos,Europa,72,DNF, problemas ,DURO,12,5,23,4,8,,169.6,1.4,,107.888
9081,Esteban Ocon,  Alpine, Francesa ,31,27,Japón, Japón ,asia,53,DSQ,BUENO,Lluvia,8,16,14,4,6,,213.8,35.2,183.1,63.321
9082,CARLOS SAINZ,  Ferrari,  Española,55,29,miami,Estados Unidos,AMERICA,57,Puntos, Optimo ,Lluvia,11,19,44,1,8,6603.656,268.2,166.2,298.3,94.795
9083,ESTEBAN OCON,alpine,FRANCESA,31,27,Italia,  Italia,europa,53,dnf,Bueno,lluvia,19,4,27,2,3,6636.902,180.0,24.2,376.1,82.437
9084, Nico Hulkenberg , Haas ,Alemana,27,36,Monaco,  Mónaco,europa,78,PODIO,OPTIMO, intermedio ,17,3,18,2,3,6125.02,189.7,2.0,351.3,88.777
9085, Oscar Piastri ,McLaren,  Australiana,81,22, Hungría ,HUNGRÍA,Europa ,70, puntos ,PROBLEMAS,LLUVIA,8,17,67,1,5,6014.438,225.4,1.6,353.3,95.215
9086,charles leclerc,ferrari,Española  ,16,26,brasil,brasil,america,71,DNF,bueno,duro,3,17,26,2,11,5755.516,215.4,24.6,366.8,82.692
9087, Daniel Ricciardo ,AlphaTauri , Australiana ,3,34,Mexico,México ,  America,71, Sin Puntos ,PROBLEMAS, intermedio ,3,12,16,1,7,5867.017,220.5,,309.4,79.864
9088,pierre gasly,Alpine ,Francesa,10,27, Australia ,Australia,Oceania,58,Podio,OPTIMO,Blando,1,14,55,2,4,5069.289,224.7,1.2,314.9,90.512
9089,SERGIO PEREZ,RED BULL RACING,Mexicana ,11,33, Austria ,Austria ,europa,71,dnf,REGULAR, duro ,5,6,22,3,3,4909.081,229.0,70.6,,73.691
9090, Max Verstappen ,Red Bull Racing,Holandesa ,1,26, Mónaco ,Mónaco ,  Europa,78,podio, regular ,DURO,10,3,49,3,8,5397.975,243.3,30.7,289.2,73.713
9091, Lewis Hamilton , Mercedes ,BRITANICA,44,38,BAHREIN,Bahréin , Asia ,57,DNF,OPTIMO, Blando ,7,9,51,4,8,5297.889,222.3,-100.0,335.8,100.191
9092,Alex Albon,Williams,Tailandesa ,23,27, Qatar ,QATAR, Asia ,57,DSQ,regular,intermedio,9,5,18,3,3,5128.063,202.8,115.2,365.2,72.768
9093, Zhou Guanyu ,Alfa Romeo ,china,24,24,ITALIA,  Italia,Europa ,53, Sin Puntos ,regular,LLUVIA,7,17,59,3,3,5817.832,230.2,6.2,298.0,99.995
9094,FERNANDO ALONSO, Aston Martin ,  Española,14,42,Monaco,Mónaco,Europa ,78, puntos ,bueno,duro,9,14,36,3,6,5973.183,267.0,156.1,282.5,96.939
9095,perez,Red Bull Racing,Mexicana,11,33,Qatar, Qatar , Asia ,57,DNF,bueno,Blando,8,3,14,1,2,5453.044,,18.8,305.0,64.113
9096, Oscar Piastri ,  McLaren,alemana,81,22,Belgica,BÉLGICA,  Europa,44,PODIO, regular , lluvia ,12,1,38,3,7,6286.518,180.8,109.6,335.1,79.837
9097,daniel ricciardo,alphatauri, Australiana ,3,34,Austria,  Austria,Europa ,71, Sin Puntos , bueno , intermedio ,2,20,46,3,5,4714.987,243.2,46.2,232.8,107.912
9098, Pierre Gasly , Alpine ,  Francesa,10,27,bahrein, Bahréin ,  Asia,57, puntos , Optimo ,Duro,1,1,47,4,5,5283.804,206.4,87.6,190.2,75.283
9099,daniel ricciardo,  AlphaTauri,AUSTRALIANA,3,34,arabia saudita,  Arabia Saudita,  Asia,50,Podio,BUENO,LLUVIA,16,3,17,3,6,4969.907,144.8,206.8,277.5,83.034
9100,Nico Hulkenberg,haas,  Alemana,27,36,BRASIL,Brasil,America ,71,SIN PUNTOS,Bueno,LLUVIA,5,18,74,3,1,4280.078,235.4,17.0,244.0,96.931
9101, Max Verstappen ,Red Bull Racing, Holandesa ,1,26,Brasil,BRASIL,AMERICA,71, Podio , bueno , medio ,3,10,26,2,10,5350.392,193.9,162.4,279.6,101.751
9102,Valtteri Bottas, Alfa Romeo ,Finlandesa,77,34,belgica,Bélgica ,  Europa,44,SIN PUNTOS, problemas ,blando,12,3,54,4,2,5326.951,207.3,24.7,297.6,86.227
9103,Logan Sargeant,WILLIAMS,estadounidense,2,22,mexico,MÉXICO,AMERICA,71,Puntos,Optimo,LLUVIA,8,8,13,4,5,6308.07,220.0,24.3,282.3,81.037
9104, Pierre Gasly ,ALPINE,Francesa,10,27,paises bajos,PAÍSES BAJOS,europa,72,Puntos, regular , intermedio ,3,14,45,4,4,5778.487,215.7,20.8,377.6,111.336
9105,carlos sainz,Ferrari ,Española,55,29,Azerbaiyan,Azerbaiyán, Asia ,51,podio, regular ,medio,1,18,40,4,5,4785.488,231.3,39.0,321.3,116.083
9106, Alex Albon ,  Williams,TAILANDESA,23,27,Australia,Australia ,Oceania,58,sin puntos,PROBLEMAS,Lluvia,3,15,28,4,4,6512.456,196.9,8.4,2000.0,104.683
9107,lewis hamilton, Mercedes , Britanica ,44,38,españa,España , Europa ,66, DNF ,Bueno, lluvia ,5,2,70,4,5,6132.62,225.4,40.3,336.1,91.28
9108,Fernando Alonso,  Aston Martin,Española,14,42,Brasil,brasil, America ,71,Puntos,OPTIMO,Intermedio,15,10,63,1,6,5749.259,202.2,39.0,248.1,77.876
9109,LANCE STROLL,Aston Martin,Canadiense,18,25, Estados Unidos ,estados unidos,  America,56, DNF ,OPTIMO,Medio,14,2,48,3,1,5264.11,232.2,71.8,357.0,77.543
9110, Daniel Ricciardo ,ALPHATAURI,australiana,3,34, México ,  México,AMERICA,71,DNF,regular, medio ,3,17,28,4,3,4824.336,228.5,89.7,301.2,97.838
9111,NICO HULKENBERG,  Haas,Alemana ,27,36, Brasil ,  Italia  ,AMERICA,71, DSQ ,Problemas,blando,1,8,48,3,2,5176.676,181.9,29.0,338.5,96.276
9112,carlos sainz,Ferrari ,española,55,29,MIAMI,estados unidos,America ,57,Podio, problemas ,LLUVIA,5,1,54,3,5,6053.249,242.6,18.0,251.4,111.024
9113, Pierre Gasly , Alpine , Francesa ,10,27,Emilia-Romaña,Italia,Europa,63,PODIO,problemas, Blando ,14,9,22,1,4,6530.752,193.9,15.0,227.3,99.757
9114,GEORGE RUSSELL,MERCEDES, Britanica ,63,25,australia,AUSTRALIA,OCEANIA,58,Podio,problemas,MEDIO,7,11,67,4,7,6325.946,,10.8,345.9,67.454
9115,YUKI TSUNODA,  AlphaTauri,JAPONESA,22,23,QATAR,Qatar ,Asia ,57,Sin Puntos,OPTIMO,Blando,9,16,29,2,7,5106.69,221.0,3.0,323.8,105.779
9116, Nico Hulkenberg ,  Haas,  Alemana,27,36,BRASIL,BRASIL,America,71,dnf,Bueno,INTERMEDIO,15,7,70,1,2,,265.1,21.0,259.9,75.029
9117,CARLOS SAINZ, Ferrari ,  Española,55,29, Austria ,Austria,EUROPA,71,Puntos,REGULAR,DURO,15,10,48,2,6,5484.532,203.3,15.8,261.5,84.24
9118, Alex Albon ,Williams ,  Tailandesa,23,27,Italia,ITALIA, Europa ,53,dsq,OPTIMO,intermedio,10,3,10,3,7,4338.936,199.5,169.7,361.3,93.753
9119,ALEX ALBON,Williams,Tailandesa ,23,27,azerbaiyan,Azerbaiyán , Asia ,51, DSQ ,PROBLEMAS,Medio,13,18,12,3,2,5593.901,209.4,40.8,245.5,119.935
9120,George Russell,Mercedes , Britanica ,63,25,LAS VEGAS,estados unidos,America,50,DSQ,PROBLEMAS,intermedio,19,13,71,1,7,5311.438,200.9,21.3,387.1,136.649
9121, Zhou Guanyu ,Alfa Romeo,China ,24,24,Mexico, México ,America,71,dnf, regular ,MEDIO,7,7,72,1,5,5120.378,234.0,43.4,-50.0,99.101
9122,Pierre Gasly,alpine,  Francesa,10,27,abu dabi,Emiratos Árabes ,ASIA,58, Podio ,Bueno,intermedio,17,4,34,2,7,4443.178,161.5,7.5,336.9,87.252
9123,Zhou Guanyu,  Alfa Romeo,  China,24,24, Estados Unidos ,Estados Unidos ,AMERICA,56,sin puntos,bueno,Lluvia,20,13,65,4,6,5708.16,178.4,29.4,288.6,98.018
9124,PIERRE GASLY,  Alpine,francesa,10,27,Brasil,Brasil ,America,71, puntos ,Bueno, lluvia ,4,20,42,2,5,5080.379,178.0,49.2,335.2,103.315
9125,max verstappen,RED BULL RACING, Holandesa ,1,26,Bahrein,  Bahréin,  Asia,57,sin puntos,problemas, intermedio ,5,1,47,1,6,4698.05,238.5,33.6,,85.19
9126,Lando Norris,mclaren,  Britanica,4,24,japon,  Japón,Asia,53, Podio ,optimo,blando,7,8,15,2,5,3676.643,261.3,25.7,296.9,116.928
9127,Max Verstappen,  Red Bull Racing,Holandesa,1,26,españa,España ,Europa ,66,podio, Optimo ,Medio,13,14,67,1,4,5383.491,206.9,254.6,307.0,93.451
9128,Yuki Tsunoda,AlphaTauri, Japonesa ,22,23,LAS VEGAS,Estados Unidos,America ,50, puntos ,Bueno,Lluvia,15,16,53,2,7,6463.351,204.9,106.1,254.9,97.466
9129,nico hulkenberg, Haas ,Alemana ,27,36,estados unidos,Estados Unidos ,America ,56,dnf,regular,MEDIO,11,14,54,1,1,6396.756,,48.8,342.0,99.989
9130,kevin magnussen,Haas, Danesa ,20,31,México,  México, America ,71, DSQ ,bueno,lluvia,4,12,41,1,8,5125.742,244.9,42.1,279.3,96.324
9131,Lando Norris,  McLaren,BRITANICA,4,24,Estados Unidos,  Estados Unidos, America ,56,Podio  ,bueno,DURO,13,19,54,1,4,5038.673,182.2,48.5,293.6,102.584
9132,Pérez,  Red Bull Racing,Mexicana,11,33,monaco,MÓNACO,Europa ,78,PODIO,REGULAR, intermedio ,7,15,70,4,5,5681.265,217.2,11.2,255.3,80.741
9133,nico hulkenberg,Haas,  Alemana,27,36,ESTADOS UNIDOS,Estados Unidos,America ,56, Podio , bueno ,Lluvia,19,2,56,2,3,4800.969,239.3,25.1,176.9,81.625
9134,yuki tsunoda, AlphaTauri ,JAPONESA,22,23,AUSTRALIA,australia,  Oceania,58, DNF , regular ,Intermedio,2,2,30,2,7,5581.075,225.0,2.0,295.4,73.498
9135,sergio perez,red bull racing,mexicana,11,33, Brasil ,BRASIL,America,71, DSQ ,regular,DURO,10,19,45,2,2,5859.648,215.7,32.3,,96.593
9136, Lance Stroll ,  Aston Martin, Canadiense ,18,25,México,  México, America ,71,dsq,OPTIMO,medio,13,17,28,1,5,6136.16,240.0,39.2,344.2,30.0
9137,perez,RED BULL RACING, Mexicana ,11,33, Emilia-Romaña ,ITALIA,Europa ,63,Podio,Regular,INTERMEDIO,6,20,29,2,10,5339.908,128.9,12.9,304.0,96.867
9138,Zhou Guanyu,Alfa Romeo,china,24,24,ESTADOS UNIDOS,ESTADOS UNIDOS,  America,56,DSQ,BUENO,lluvia,12,10,66,2,7,5277.796,230.3,166.3,291.9,115.117
9139,zhou guanyu,Alfa Romeo,CHINA,24,24, Gran Bretaña ,REINO UNIDO,europa,52,DSQ,Regular,DURO,12,6,27,1,7,4873.21,190.4,120.1,306.1,89.916
9140, Lewis Hamilton ,MERCEDES,Britanica,44,38,ESPAÑA,España,EUROPA,66, puntos ,Bueno,lluvia,20,15,56,3,10,,155.1,64.0,332.4,100.031
9141,LANCE STROLL,Aston Martin,  Canadiense,18,25, Estados Unidos ,estados unidos,America ,56,Puntos,OPTIMO, duro ,11,11,58,1,1,5264.113,225.3,38.1,246.0,73.624
9142,PIERRE GASLY,ALPINE,FRANCESA,10,27, Emilia-Romaña ,italia, Europa ,63,sin puntos,OPTIMO,Duro,7,5,23,2,5,5620.419,251.2,102.0,360.7,84.194
9143,carlos sainz,FERRARI,Española ,55,29,Bahréin,Bahréin ,Asia ,57,dnf,bueno, lluvia ,1,1,24,1,3,5948.151,,7.0,340.8,100.433
